pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
4712503104,381419,166376,2816,PYRAMIDAL,5046574226,361295,169842,3584,INTERNEURON,UNKNOWN,1,1
33169807889,311020,230572,2816,PYRAMIDAL,33271738219,319476,243385,4736,PYRAMIDAL,UNKNOWN,1,1
4128550040,307664,167127,2816,PYRAMIDAL,31436918260,302039,174472,2816,INTERNEURON,UNKNOWN,1,1
32733048178,313714,217971,2816,PYRAMIDAL,32440677867,271179,210271,4224,PYRAMIDAL,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,29978060301,197002,143193,3456,INTERNEURON,UNKNOWN,1,1
33374836408,340358,246459,2816,PYRAMIDAL,33214502422,331994,243184,3584,PYRAMIDAL,UNKNOWN,1,1
33026120285,361438,235171,2816,PYRAMIDAL,33489833048,307495,241948,4480,INTERNEURON,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,38426825408,363849,139414,2944,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,1013805852,343491,84427,896,PYRAMIDAL,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,2714457550,264337,133065,2176,PYRAMIDAL,UNKNOWN,1,1
29736864868,388701,123073,2816,PYRAMIDAL,3156094579,382002,143854,1536,PYRAMIDAL,UNKNOWN,1,1
4242364929,258340,183444,2816,PYRAMIDAL,4752026882,251225,186064,2560,INTERNEURON,UNKNOWN,1,1
2453932172,306525,112861,2816,PYRAMIDAL,3035665442,285333,123651,3456,PYRAMIDAL,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,32355145462,325214,207744,5120,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
28626270114,261083,95780,2816,PYRAMIDAL,28858455711,235226,99713,4352,INTERNEURON,UNKNOWN,1,1
28291834258,264462,90629,2816,PYRAMIDAL,2233573446,254190,103327,2688,PYRAMIDAL,UNKNOWN,1,1
28626270114,261083,95780,2816,PYRAMIDAL,2321165089,256226,104062,1792,INTERNEURON,UNKNOWN,1,1
2760174216,327258,109448,2816,PYRAMIDAL,37085708898,328509,98572,3456,PYRAMIDAL,UNKNOWN,1,1
27260318475,321008,76501,2816,PYRAMIDAL,2787637922,279075,124646,2048,PYRAMIDAL,UNKNOWN,1,1
29848505531,243102,132831,2816,PYRAMIDAL,29950026249,234858,136845,2304,INTERNEURON,UNKNOWN,1,1
3796202420,388079,155036,2816,PYRAMIDAL,30406000355,384222,150106,3584,INTERNEURON,UNKNOWN,1,1
30066979957,245904,130329,2816,PYRAMIDAL,3078241245,258132,124765,2048,PYRAMIDAL,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,3573478465,270450,140132,3072,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,30242556763,275837,140056,3200,INTERNEURON,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,5629416191,343841,212574,2176,PYRAMIDAL,UNKNOWN,1,1
29556295804,210237,115234,2816,PYRAMIDAL,29090845072,220348,111514,1920,INTERNEURON,UNKNOWN,1,1
2453932172,306525,112861,2816,PYRAMIDAL,3137448303,295532,136569,1920,PYRAMIDAL,UNKNOWN,1,1
32370068278,319279,229129,2816,PYRAMIDAL,6936248872,261070,248351,4864,PYRAMIDAL,UNKNOWN,1,1
4272618275,271364,153657,2816,PYRAMIDAL,30752131707,272250,160607,2176,INTERNEURON,UNKNOWN,1,1
42182275356,347423,247724,2816,PYRAMIDAL,33011461379,373027,242453,2432,PYRAMIDAL,UNKNOWN,1,1
29706786384,359742,130884,2816,PYRAMIDAL,37816285892,371031,126841,3968,PYRAMIDAL,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,30544812538,191353,136269,4864,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,4595431778,373492,163604,2432,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,6111103263,408456,206249,2688,PYRAMIDAL,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,38528200714,353305,134482,4096,INTERNEURON,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,3631561541,263225,143493,2048,INTERNEURON,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,4507445868,343501,169082,5248,PYRAMIDAL,UNKNOWN,1,1
31207800424,399696,171227,2816,PYRAMIDAL,49258460857,403528,172956,4224,INTERNEURON,UNKNOWN,1,1
2616207315,365089,108100,2816,PYRAMIDAL,20070214646,349284,115956,2304,INTERNEURON,UNKNOWN,1,1
1318149265,309062,78310,2816,PYRAMIDAL,37478184988,312169,78075,4224,INTERNEURON,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,36590837294,306238,82562,3456,INTERNEURON,UNKNOWN,1,1
3878434784,256691,163156,2816,PYRAMIDAL,5116555602,263943,187731,2560,INTERNEURON,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,3110714366,361528,132950,2176,PYRAMIDAL,UNKNOWN,1,1
5324737402,363878,208564,2816,PYRAMIDAL,32588893331,352642,214967,2560,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
32733048178,313714,217971,2816,PYRAMIDAL,4159021887,366392,171187,4224,PYRAMIDAL,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,56623116404,341817,134042,5120,INTERNEURON,UNKNOWN,1,1
32733048178,313714,217971,2816,PYRAMIDAL,40535618527,307648,198660,3712,INTERNEURON,UNKNOWN,1,1
4217352864,360560,170550,2816,PYRAMIDAL,4115380249,360007,159164,4224,INTERNEURON,UNKNOWN,1,1
4272618275,271364,153657,2816,PYRAMIDAL,31465579618,289041,183230,5248,INTERNEURON,UNKNOWN,1,1
4128550040,307664,167127,2816,PYRAMIDAL,22702453372,303088,162540,3968,INTERNEURON,UNKNOWN,1,1
32255275020,390641,209002,2816,PYRAMIDAL,5834136489,389249,209718,3072,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,29035171098,316819,113750,4608,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28643309290,333269,95858,2304,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,31716819092,394093,190202,2944,PYRAMIDAL,UNKNOWN,1,1
10766617464,342816,85350,2816,PYRAMIDAL,1450229729,332537,97184,1920,PYRAMIDAL,UNKNOWN,1,1
31280177557,400618,177476,2816,PYRAMIDAL,4116270369,389337,153472,2688,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,1726992888,336815,81277,2688,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
32370068278,319279,229129,2816,PYRAMIDAL,32921766518,285762,229188,4608,INTERNEURON,UNKNOWN,1,1
2276967555,253966,119539,2816,PYRAMIDAL,39266967421,255252,127750,4608,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
3837785846,321765,163033,2816,PYRAMIDAL,3895738042,320262,144789,2048,PYRAMIDAL,UNKNOWN,1,1
27375767585,302836,60385,2816,PYRAMIDAL,36183265088,317661,62112,3968,PYRAMIDAL,UNKNOWN,1,1
1827039429,257067,81714,2816,PYRAMIDAL,28452328063,269527,102953,3584,PYRAMIDAL,UNKNOWN,1,1
32486525355,328954,212735,2816,PYRAMIDAL,4375671689,338854,184887,3712,PYRAMIDAL,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,663047387,302894,78368,2048,PYRAMIDAL,UNKNOWN,1,1
27260318475,321008,76501,2816,PYRAMIDAL,36750893213,312624,76159,2560,INTERNEURON,UNKNOWN,1,1
3587772729,252759,151175,2816,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
2731438310,332428,116882,2816,PYRAMIDAL,1596094952,324722,99232,1792,PYRAMIDAL,UNKNOWN,1,1
37581471804,335361,95548,2816,INTERNEURON,1784753281,319850,89920,2048,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38847947115,347114,140366,4096,INTERNEURON,UNKNOWN,1,1
3530638666,288498,140497,2816,PYRAMIDAL,38657317126,295812,133742,3456,INTERNEURON,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,29486472947,259913,138409,5120,PYRAMIDAL,UNKNOWN,1,1
32255275020,390641,209002,2816,PYRAMIDAL,5279765425,361554,209216,1280,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,2730650309,300984,119106,1536,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,12237931142,358253,121001,3328,INTERNEURON,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,38277822252,263519,141205,3968,INTERNEURON,UNKNOWN,1,1
31743174585,292368,203581,2816,PYRAMIDAL,30537994174,404991,157815,2432,PYRAMIDAL,UNKNOWN,1,1
4712503104,381419,166376,2816,PYRAMIDAL,39359991385,387754,163650,3200,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,1974363041,346503,109460,4864,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,30580832829,379008,168992,3456,PYRAMIDAL,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,22964993750,330662,176492,3200,INTERNEURON,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,4915996110,343318,196344,3840,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,12237931142,358253,121001,3328,INTERNEURON,UNKNOWN,1,1
5962173958,316585,230511,2816,INTERNEURON,6704064950,302963,249394,1792,PYRAMIDAL,UNKNOWN,1,1
38363865749,223521,126921,2816,INTERNEURON,29512857703,214410,137463,2944,PYRAMIDAL,UNKNOWN,1,1
24798996438,273696,256678,2816,PYRAMIDAL,16253148518,273565,253804,1920,INTERNEURON,UNKNOWN,1,1
29936753164,274480,138136,2816,PYRAMIDAL,30154761030,258656,140282,2432,INTERNEURON,UNKNOWN,1,1
30066979957,245904,130329,2816,PYRAMIDAL,2423182680,256568,119574,2688,PYRAMIDAL,UNKNOWN,1,1
2453932172,306525,112861,2816,PYRAMIDAL,3922954038,292291,131726,3200,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,1
3878434784,256691,163156,2816,PYRAMIDAL,4475221179,242250,167716,4480,INTERNEURON,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,28525770719,309250,89130,3072,INTERNEURON,UNKNOWN,1,1
31280177557,400618,177476,2816,PYRAMIDAL,31149133165,393033,176021,2048,INTERNEURON,UNKNOWN,1,1
32255275020,390641,209002,2816,PYRAMIDAL,31468077112,364575,209635,4224,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28643353414,322998,90445,4992,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3256359220,360484,117448,4480,PYRAMIDAL,UNKNOWN,1,1
4318903980,371932,151742,2816,INTERNEURON,39488902102,357741,162987,3328,INTERNEURON,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,6822245369,308489,224314,4224,PYRAMIDAL,UNKNOWN,1,1
29706786384,359742,130884,2816,PYRAMIDAL,3590605023,340774,138801,3840,PYRAMIDAL,UNKNOWN,1,1
29706786384,359742,130884,2816,PYRAMIDAL,3590605023,340774,138801,3840,PYRAMIDAL,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,7093165824,182207,258698,4864,PYRAMIDAL,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,3629779548,205244,142101,1664,INTERNEURON,UNKNOWN,1,1
32311445442,303753,216941,2816,PYRAMIDAL,6456869901,305094,224463,2176,INTERNEURON,UNKNOWN,1,1
33026120285,361438,235171,2816,PYRAMIDAL,31207244364,384487,183100,3840,PYRAMIDAL,UNKNOWN,1,1
6167301963,336814,219127,2816,PYRAMIDAL,41453087417,340015,198806,4864,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,46228490320,326956,91754,4608,INTERNEURON,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
37581471804,335361,95548,2816,INTERNEURON,2177535308,322009,104114,3456,PYRAMIDAL,UNKNOWN,1,1
33433182098,352890,243348,2816,PYRAMIDAL,42065336038,356693,238970,2560,INTERNEURON,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,29730850518,208717,144764,2688,INTERNEURON,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,12336721766,257181,146424,2176,INTERNEURON,UNKNOWN,1,1
41164337515,386092,231227,2816,PYRAMIDAL,33069631534,368860,241001,2432,PYRAMIDAL,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
5208352652,393556,178971,2816,PYRAMIDAL,4713684670,405407,186767,1024,PYRAMIDAL,UNKNOWN,1,1
4712503104,381419,166376,2816,PYRAMIDAL,40377782563,380227,176749,4224,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38847947115,347114,140366,4096,INTERNEURON,UNKNOWN,1,1
33026120285,361438,235171,2816,PYRAMIDAL,33489833048,307495,241948,4480,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28643309290,333269,95858,2304,INTERNEURON,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,5962173958,316585,230511,2816,INTERNEURON,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,6164527615,256152,229600,2944,PYRAMIDAL,UNKNOWN,1,1
24798996438,273696,256678,2816,PYRAMIDAL,33895872511,257197,257913,2816,INTERNEURON,UNKNOWN,1,1
28308537194,339704,79823,3072,PYRAMIDAL,36824147140,335225,75094,3328,PYRAMIDAL,UNKNOWN,1,1
2936305389,373673,126930,3072,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
28524778628,277099,92120,3072,PYRAMIDAL,28524705582,260484,92622,3968,PYRAMIDAL,UNKNOWN,1,1
4377350679,356690,167160,3072,PYRAMIDAL,5030716561,311191,182262,4224,PYRAMIDAL,UNKNOWN,1,1
38456435973,387994,141186,3072,PYRAMIDAL,39023934118,369077,147420,2560,INTERNEURON,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,3850927821,266892,95842,5248,INTERNEURON,UNKNOWN,1,1
4227559344,250302,159850,3072,PYRAMIDAL,2889815798,250505,161911,1024,INTERNEURON,UNKNOWN,1,1
36300657375,335889,75701,3072,PYRAMIDAL,28802547903,315404,96391,3328,INTERNEURON,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,3677496614,314966,133779,3968,INTERNEURON,UNKNOWN,1,1
38398850747,389431,133813,3072,PYRAMIDAL,48079386659,394314,149676,3584,INTERNEURON,UNKNOWN,1,1
38398850747,389431,133813,3072,PYRAMIDAL,48079386659,394314,149676,3584,INTERNEURON,UNKNOWN,1,1
40553299780,411350,199408,3072,PYRAMIDAL,32080764142,394806,202684,3456,PYRAMIDAL,UNKNOWN,1,1
4404218019,283934,168723,3072,PYRAMIDAL,39632401641,281672,161038,4096,INTERNEURON,UNKNOWN,1,1
32035792916,309534,224329,3072,PYRAMIDAL,31802220343,341837,196080,5248,PYRAMIDAL,UNKNOWN,1,1
2062261179,335581,90941,3072,PYRAMIDAL,37536734693,314691,79780,4736,INTERNEURON,UNKNOWN,1,1
29241526904,377921,139414,3072,PYRAMIDAL,38717924646,368447,141747,3072,INTERNEURON,UNKNOWN,1,1
4377350679,356690,167160,3072,PYRAMIDAL,3722904688,372293,158882,3328,PYRAMIDAL,UNKNOWN,1,1
3531397888,318420,146390,3072,PYRAMIDAL,2555365900,313121,123782,5248,PYRAMIDAL,UNKNOWN,1,1
36299633879,313516,61948,3072,PYRAMIDAL,36372551929,323703,64131,2688,PYRAMIDAL,UNKNOWN,1,1
33751702350,318550,250814,3072,PYRAMIDAL,41804504775,396827,231088,4096,INTERNEURON,UNKNOWN,1,1
2295627644,365547,119191,3072,PYRAMIDAL,2353740486,361926,101846,3072,PYRAMIDAL,UNKNOWN,1,1
23098476095,376687,191802,3072,PYRAMIDAL,40377782563,380227,176749,4224,INTERNEURON,UNKNOWN,1,1
29256156710,377569,114004,3072,PYRAMIDAL,38413115427,375799,130329,3328,INTERNEURON,UNKNOWN,1,1
3486004325,230339,164312,3072,PYRAMIDAL,4343419233,199524,167172,4224,INTERNEURON,UNKNOWN,1,1
28731557531,362003,108350,3072,PYRAMIDAL,1844456976,343037,114415,256,PYRAMIDAL,UNKNOWN,1,1
2542837524,356171,122558,3072,PYRAMIDAL,3443719971,330877,155122,2048,PYRAMIDAL,UNKNOWN,1,1
38717924646,368447,141747,3072,INTERNEURON,30552112939,385122,144689,3072,PYRAMIDAL,UNKNOWN,1,1
2863358879,365663,116471,3072,PYRAMIDAL,38513906016,360221,122355,3200,INTERNEURON,UNKNOWN,1,1
3140208388,361510,134853,3072,PYRAMIDAL,30085172559,353851,142465,2304,INTERNEURON,UNKNOWN,1,1
3140208388,361510,134853,3072,PYRAMIDAL,2659981075,364108,125872,1536,PYRAMIDAL,UNKNOWN,1,1
2936305389,373673,126930,3072,PYRAMIDAL,2703390332,372073,113601,2944,PYRAMIDAL,UNKNOWN,1,1
2295627644,365547,119191,3072,PYRAMIDAL,2994504680,370633,135434,3200,PYRAMIDAL,UNKNOWN,1,1
6326350514,322362,229192,3072,PYRAMIDAL,6385207860,310465,226916,3200,PYRAMIDAL,UNKNOWN,1,1
38456435973,387994,141186,3072,PYRAMIDAL,38573083867,379676,138625,3200,INTERNEURON,UNKNOWN,1,1
28524778628,277099,92120,3072,PYRAMIDAL,37011608472,275939,91826,2816,INTERNEURON,UNKNOWN,1,1
35820035754,321937,66116,3072,PYRAMIDAL,1070327315,300432,97079,2304,PYRAMIDAL,UNKNOWN,1,1
28524778628,277099,92120,3072,PYRAMIDAL,36516313475,256646,78414,2816,PYRAMIDAL,UNKNOWN,1,1
5075775279,358159,201235,3072,PYRAMIDAL,4696938362,364584,207372,1536,PYRAMIDAL,UNKNOWN,1,1
30460885703,271926,151420,3072,PYRAMIDAL,3573813783,287862,157758,1920,PYRAMIDAL,UNKNOWN,1,1
1551546406,285493,109140,3072,PYRAMIDAL,29194760180,273810,118161,3456,INTERNEURON,UNKNOWN,1,1
4377350679,356690,167160,3072,PYRAMIDAL,4626036197,331466,194857,1280,PYRAMIDAL,UNKNOWN,1,1
31932067838,308578,192354,3072,PYRAMIDAL,4710473618,303321,184176,2432,INTERNEURON,UNKNOWN,1,1
4959711924,345784,200945,3072,PYRAMIDAL,5920326468,348086,220478,3200,PYRAMIDAL,UNKNOWN,1,1
29533649871,393638,155610,3072,PYRAMIDAL,4128856200,349822,165228,3456,PYRAMIDAL,UNKNOWN,1,1
2308871346,317820,99226,3072,PYRAMIDAL,37595780377,325796,113366,3840,INTERNEURON,UNKNOWN,1,1
4377350679,356690,167160,3072,PYRAMIDAL,4754611284,323318,172239,2048,PYRAMIDAL,UNKNOWN,1,1
2542837524,356171,122558,3072,PYRAMIDAL,3648176837,327261,146326,2944,PYRAMIDAL,UNKNOWN,1,1
40813710029,318309,210077,3072,INTERNEURON,33009153960,308183,214597,3840,INTERNEURON,UNKNOWN,1,1
30552112939,385122,144689,3072,PYRAMIDAL,4085710235,354531,167326,2816,PYRAMIDAL,UNKNOWN,1,1
38456435973,387994,141186,3072,PYRAMIDAL,30158791258,380115,138844,2560,INTERNEURON,UNKNOWN,1,1
2308871346,317820,99226,3072,PYRAMIDAL,1784753281,319850,89920,2048,PYRAMIDAL,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,3604403611,309575,131238,3328,INTERNEURON,UNKNOWN,1,1
38456435973,387994,141186,3072,PYRAMIDAL,38761962949,376152,135498,2304,INTERNEURON,UNKNOWN,1,1
35994153046,324280,52299,3072,PYRAMIDAL,1012141341,301569,70940,1408,PYRAMIDAL,UNKNOWN,1,1
5193153005,360126,175356,3072,INTERNEURON,5192875493,371845,173721,4352,PYRAMIDAL,UNKNOWN,1,1
4227559344,250302,159850,3072,PYRAMIDAL,39427227492,241275,167878,4864,INTERNEURON,UNKNOWN,1,1
6326350514,322362,229192,3072,PYRAMIDAL,33214181314,330073,231360,4736,INTERNEURON,UNKNOWN,1,1
31702627129,403746,188783,3072,PYRAMIDAL,40931934488,405909,197027,2944,INTERNEURON,UNKNOWN,1,1
1536069641,293534,88980,3072,PYRAMIDAL,1580500545,296728,71842,5120,PYRAMIDAL,UNKNOWN,1,1
39956748130,408847,170266,3072,PYRAMIDAL,31512594814,379094,182962,2432,INTERNEURON,UNKNOWN,1,1
28308537194,339704,79823,3072,PYRAMIDAL,36853216474,326097,82088,2816,INTERNEURON,UNKNOWN,1,1
36300657375,335889,75701,3072,PYRAMIDAL,36853216474,326097,82088,2816,INTERNEURON,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,1
29533649871,393638,155610,3072,PYRAMIDAL,30974109956,382781,168667,2176,INTERNEURON,UNKNOWN,1,1
36300657375,335889,75701,3072,PYRAMIDAL,36256737759,322401,79292,3200,INTERNEURON,UNKNOWN,1,1
33403731716,342797,244749,3072,PYRAMIDAL,6457687846,307021,226627,3712,PYRAMIDAL,UNKNOWN,1,1
6224610743,316774,220012,3072,PYRAMIDAL,5395026123,328438,207752,2048,PYRAMIDAL,UNKNOWN,1,1
3429789537,309491,151182,3072,PYRAMIDAL,3922954038,292291,131726,3200,INTERNEURON,UNKNOWN,1,1
31702627129,403746,188783,3072,PYRAMIDAL,3504547012,392378,164360,640,PYRAMIDAL,UNKNOWN,1,1
35820035754,321937,66116,3072,PYRAMIDAL,37536734693,314691,79780,4736,INTERNEURON,UNKNOWN,1,1
32035792916,309534,224329,3072,PYRAMIDAL,24697621878,309101,229042,5120,PYRAMIDAL,UNKNOWN,1,1
29241526904,377921,139414,3072,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
38763013822,391061,154599,3072,PYRAMIDAL,31103708188,376255,162237,4096,INTERNEURON,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,11668594425,327309,107207,3200,PYRAMIDAL,UNKNOWN,1,1
38763013822,391061,154599,3072,PYRAMIDAL,39155445006,382617,156666,2176,INTERNEURON,UNKNOWN,1,1
3518811816,370787,141342,3072,PYRAMIDAL,38747362188,373870,136026,3456,INTERNEURON,UNKNOWN,1,1
30007480548,195231,146279,3072,PYRAMIDAL,30443452250,189338,158584,2688,INTERNEURON,UNKNOWN,1,1
38456435973,387994,141186,3072,PYRAMIDAL,4378082020,386446,154436,3584,PYRAMIDAL,UNKNOWN,1,1
35747250723,327031,66318,3072,PYRAMIDAL,36183353580,317504,69937,3840,INTERNEURON,UNKNOWN,1,1
38994907574,380129,144011,3072,INTERNEURON,4712503104,381419,166376,2816,PYRAMIDAL,UNKNOWN,1,1
21073229997,327885,119987,3072,PYRAMIDAL,4869287534,252123,200615,1536,INTERNEURON,UNKNOWN,1,1
32035792916,309534,224329,3072,PYRAMIDAL,5497204358,335978,195239,2560,INTERNEURON,UNKNOWN,1,1
35820035754,321937,66116,3072,PYRAMIDAL,27260318475,321008,76501,2816,PYRAMIDAL,UNKNOWN,1,1
2774817862,333307,131302,3072,PYRAMIDAL,29924283155,333566,133825,3072,INTERNEURON,UNKNOWN,1,1
28308537194,339704,79823,3072,PYRAMIDAL,37726722197,333565,93431,3840,INTERNEURON,UNKNOWN,1,1
30885219112,335178,162607,3072,INTERNEURON,4012121203,334033,163600,2560,PYRAMIDAL,UNKNOWN,1,1
37831222440,392411,136355,3072,PYRAMIDAL,48587909745,373675,151387,3840,INTERNEURON,UNKNOWN,1,1
28731557531,362003,108350,3072,PYRAMIDAL,1699089511,351171,108897,1280,PYRAMIDAL,UNKNOWN,1,1
30460885703,271926,151420,3072,PYRAMIDAL,38699747664,267251,136429,3840,INTERNEURON,UNKNOWN,1,1
5193153005,360126,175356,3072,INTERNEURON,4391834798,364829,175411,1792,PYRAMIDAL,UNKNOWN,1,1
27390324879,309216,60509,3072,PYRAMIDAL,35978690831,285728,54454,2816,PYRAMIDAL,UNKNOWN,1,1
30885219112,335178,162607,3072,INTERNEURON,39096077075,358788,148520,3968,INTERNEURON,UNKNOWN,1,1
39635059028,367749,160574,3072,INTERNEURON,38515308830,393878,136770,3456,PYRAMIDAL,UNKNOWN,1,1
32035792916,309534,224329,3072,PYRAMIDAL,5497204358,335978,195239,2560,INTERNEURON,UNKNOWN,1,1
3531397888,318420,146390,3072,PYRAMIDAL,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,1
1218702658,340127,96887,3072,PYRAMIDAL,28045909614,315345,80483,2048,INTERNEURON,UNKNOWN,1,1
33751702350,318550,250814,3072,PYRAMIDAL,5310632320,402404,216766,1152,PYRAMIDAL,UNKNOWN,1,1
29241526904,377921,139414,3072,PYRAMIDAL,39052800624,367211,144428,2304,INTERNEURON,UNKNOWN,1,1
1218702658,340127,96887,3072,PYRAMIDAL,37668755920,338328,104563,4096,INTERNEURON,UNKNOWN,1,1
29256156710,377569,114004,3072,PYRAMIDAL,38543488421,372323,128686,2432,INTERNEURON,UNKNOWN,1,1
29533649871,393638,155610,3072,PYRAMIDAL,4698412002,394582,174300,1920,INTERNEURON,UNKNOWN,1,1
28731557531,362003,108350,3072,PYRAMIDAL,2091155727,356242,114662,2560,PYRAMIDAL,UNKNOWN,1,1
28308537194,339704,79823,3072,PYRAMIDAL,1669011958,340228,99943,3712,PYRAMIDAL,UNKNOWN,1,1
32035792916,309534,224329,3072,PYRAMIDAL,5497204358,335978,195239,2560,INTERNEURON,UNKNOWN,1,1
1915126128,296620,93527,3072,PYRAMIDAL,12438505320,279033,116713,2304,INTERNEURON,UNKNOWN,1,1
31702627129,403746,188783,3072,PYRAMIDAL,5598914100,288222,230207,2432,PYRAMIDAL,UNKNOWN,1,1
2863358879,365663,116471,3072,PYRAMIDAL,2616207315,365089,108100,2816,PYRAMIDAL,UNKNOWN,1,1
28526136122,304985,98014,3072,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
29518128421,378652,119736,3072,PYRAMIDAL,2834594560,373613,120430,1792,PYRAMIDAL,UNKNOWN,1,1
